X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
29,11,-9,-43,-61,-59,-47,-34,-22,0,28,54,74,74,54,31,18,16,17,29,30,19,-2,1,17,39,58,61,52,45,47,50,52,53,37,27,21,46,69,73,66,43,24,21,35,44,61,67,62,45,19,2,-19,-29,-31,-34,-39,-41,-30,-21,2,27,60,73,67,54,34,26,28,29,18,8,1,-9,-19,-21,-24,-24,-13,-3,22,41,51,41,11,-11,-15,-5,19,35,33,0,-6,-10,-1,11,12,11,9,17,22,28,22,20,16,10,15,27,33,30,23,11,19,36,46,39,29,8,-20,-37,-31,-13,8,21,33,31,33,30,28,15,19,22,27,30,31,28,9,3,-4,-5,-4,0,17,24,41,50,53,50,42,32,20,24,19,15,16,26,36,34,30,22,8,6,8,7,8,-1,-15,-34,-41,-28,-15,-10,-6,-1,1,10,20,8,0
-95,-76,-69,-49,-31,-15,-8,-19,-34,-47,-40,-3,36,65,88,103,103,86,64,38,30,34,50,51,65,81,116,142,152,150,116,93,80,73,72,64,41,5,-9,20,48,58,39,21,-2,-8,-8,-17,-34,-35,-40,-39,-27,-12,-2,-7,-15,-28,-41,-55,-69,-82,-76,-45,-24,-13,-13,-17,-27,-46,-68,-76,-72,-61,-47,-39,-33,-53,-60,-79,-81,-74,-77,-74,-72,-74,-76,-77,-64,-54,-19,13,30,27,24,37,54,76,74,63,43,41,36,21,15,38,70,79,73,69,69,60,68,73,75,81,71,57,44,64,68,62,50,22,-5,-24,-57,-86,-107,-122,-135,-144,-140,-126,-112,-119,-129,-132,-118,-97,-87,-95,-97,-77,-40,-23,-24,-36,-50,-33,-13,-31,-100,-171,-197,-189,-155,-133,-100,-100,-97,-95,-85,-36,-5,39,59,67,73,55,46,54,61,79,98,122,151,170,0
-134,-125,-68,-54,-39,-8,28,66,77,80,77,87,107,131,160,202,239,275,282,266,210,174,175,176,169,156,146,150,163,165,161,151,142,108,67,23,-8,-13,-15,-9,-12,-25,-41,-49,-60,-77,-89,-104,-121,-137,-149,-164,-176,-181,-185,-194,-201,-202,-209,-214,-216,-220,-232,-243,-247,-256,-261,-266,-271,-274,-279,-272,-274,-270,-273,-272,-276,-277,-270,-277,-279,-279,-280,-279,-283,-280,-281,-280,-276,-279,-282,-285,-287,-295,-298,-299,-300,-300,-300,-301,-302,-301,-296,-295,-294,-289,-285,-282,-275,-269,-272,-278,-283,-285,-283,-286,-279,-278,-265,-211,-101,1,128,209,278,209,128,46,63,128,159,133,106,91,93,93,93,98,103,116,154,196,245,265,271,254,252,274,307,327,334,345,354,352,301,276,223,173,121,61,54,75,99,121,139,158,181,163,121,59,-38,-76,-175,-246,-298,-291,-222,-146,1
11,18,20,20,15,13,5,1,11,17,19,9,2,-11,-18,0,18,40,62,81,73,47,21,7,12,26,50,51,44,27,0,-21,-40,-37,-25,9,41,57,47,22,1,-24,-37,-30,-10,6,9,-7,-43,-69,-76,-60,-34,1,31,45,41,28,14,-2,-5,-12,-25,-36,-44,-48,-54,-57,-71,-84,-76,-45,-5,22,39,33,16,0,-3,-3,2,16,9,-19,-64,-100,-127,-130,-114,-98,-79,-54,-16,14,47,69,75,64,56,58,55,53,38,3,-44,-87,-102,-104,-86,-56,-21,5,16,15,3,-7,-21,-33,-44,-42,-48,-72,-99,-107,-85,-46,12,45,50,33,13,-2,-22,-32,-47,-69,-85,-92,-93,-90,-73,-57,-36,-18,2,14,7,-3,-25,-46,-68,-70,-74,-65,-51,-42,-42,-48,-47,-42,-23,4,30,35,31,29,13,-2,-9,-24,-28,-37,-30,-30,-29,-23,-12,-3,0
427,386,285,129,-27,-59,-103,-174,-352,-562,-666,-644,-565,-427,-285,-157,-10,132,228,278,231,146,83,73,149,280,370,417,384,303,158,-5,-111,-119,-187,-278,-498,-654,-668,-619,-475,-332,-199,-78,64,165,255,276,262,254,242,222,142,40,-52,-96,-124,-192,-313,-423,-482,-448,-336,-214,-52,59,188,359,510,639,636,516,350,194,129,100,69,62,11,-24,-114,-231,-325,-364,-349,-249,-93,54,162,200,226,309,465,574,672,573,387,152,-43,-151,-180,-169,-137,-138,-143,-211,-270,-299,-300,-246,-149,-56,58,128,176,209,329,441,549,532,376,166,-64,-228,-322,-360,-306,-182,-78,-31,-48,-97,-152,-237,-357,-423,-394,-270,-138,-36,25,80,212,341,471,495,416,251,92,-33,-87,-92,-38,72,195,249,240,164,56,-66,-154,-129,-140,-239,-456,-631,-657,-581,-466,-357,-241,-118,3,97,155,162,172,194,1
56,75,70,38,-15,-47,-63,-67,-61,-82,-91,-116,-124,-118,-108,-83,-76,-46,-43,-32,-24,-54,-77,-93,-93,-99,-94,-71,-41,-4,2,9,-6,-18,-29,-49,-52,-42,-26,-25,2,10,20,10,7,1,3,11,16,30,41,50,44,30,12,-2,-35,-66,-87,-124,-131,-146,-160,-173,-156,-119,-80,-39,-15,6,0,24,49,79,90,88,91,75,85,106,128,132,103,59,8,-6,1,26,37,39,41,29,37,32,23,13,27,26,27,14,-8,-33,-56,-55,-61,-66,-65,-52,-47,-48,-46,-40,-37,-34,-43,-60,-51,-58,-50,-67,-47,-30,-38,-31,-31,-16,3,10,1,4,4,46,50,41,31,1,-16,-28,-39,-49,-54,-59,-66,-81,-82,-60,-34,-16,-7,-16,-39,-43,-53,-41,-38,-44,-51,-62,-51,-29,-1,12,14,3,-19,-15,9,12,30,48,39,26,15,3,-6,-5,-5,3,0
48,59,73,83,82,79,67,52,38,27,20,10,4,-5,-16,-18,-13,-22,-28,-17,4,37,59,64,45,29,29,34,22,2,-12,-26,-20,2,26,35,39,40,25,12,-3,-26,-50,-63,-66,-65,-61,-53,-42,-27,7,32,40,37,24,9,-9,-24,-42,-64,-82,-82,-64,-36,7,46,76,92,96,75,37,-1,-41,-76,-95,-96,-92,-79,-54,-23,13,51,73,61,31,-5,-45,-79,-110,-114,-112,-92,-60,-21,30,88,139,155,149,120,73,13,-37,-69,-93,-96,-79,-45,-7,31,62,82,108,131,140,112,52,-28,-101,-134,-121,-85,-54,-18,10,48,89,124,130,107,72,35,10,-19,-44,-67,-82,-74,-55,-38,-19,2,11,25,50,60,46,16,-6,-19,-17,-20,-44,-71,-77,-44,-1,39,49,24,-6,-17,-6,-16,-42,-93,-142,-173,-167,-128,-83,-42,-21,-15,-19,-21,-33,-55,0
-1,-19,-49,-72,-66,-54,-31,0,35,62,70,73,56,39,15,-24,-58,-77,-68,-66,-47,-17,12,41,56,63,42,25,16,9,-9,-29,-38,-25,-7,13,20,17,9,-2,-18,-25,-19,-10,-8,-5,-10,-5,9,37,56,58,49,10,-20,-42,-37,-26,-12,10,25,39,26,17,1,0,8,17,6,3,11,41,72,90,92,66,33,-5,-51,-74,-83,-70,-47,-22,-6,-13,-20,-19,-12,-2,-4,-19,-56,-88,-108,-104,-95,-57,-19,1,6,-5,-16,-16,-9,-8,-17,-32,-36,-36,-35,-21,-16,3,26,49,67,72,73,54,18,-25,-54,-58,-43,-22,0,16,20,26,18,20,13,6,-19,-37,-49,-33,10,59,84,86,68,55,29,23,18,23,15,18,15,0,-21,-31,-30,-27,-14,-9,-8,-15,-4,-8,-8,-13,-34,-52,-69,-69,-69,-88,-97,-110,-114,-101,-82,-70,-60,-34,0
56,45,71,100,130,116,55,-20,-122,-179,-227,-239,-278,-267,-274,-298,-319,-332,-336,-348,-337,-310,-242,-170,-64,32,98,85,92,173,296,418,475,529,492,442,355,208,111,-4,-39,-79,-104,-119,-160,-218,-265,-280,-314,-384,-436,-465,-367,-221,-156,-115,-85,-25,131,312,493,675,788,856,835,732,607,394,225,23,-133,-241,-300,-356,-354,-357,-354,-339,-334,-285,-241,-201,-163,-160,-238,-358,-545,-617,-557,-370,-205,-116,-72,28,219,453,699,879,976,950,811,591,359,101,-89,-289,-383,-442,-420,-365,-344,-286,-258,-199,-143,-109,-192,-376,-615,-733,-657,-437,-244,-108,-45,36,200,372,528,630,712,729,695,577,422,237,98,-15,-96,-147,-223,-283,-333,-375,-355,-364,-294,-260,-218,-179,-130,-155,-216,-409,-541,-549,-403,-201,-62,9,85,158,244,313,407,512,625,719,707,598,423,160,-49,-237,-363,-423,-452,-450,1
-95,-64,-28,-3,5,2,-3,-13,-12,-11,-16,-36,-54,-78,-92,-90,-73,-45,-21,12,21,12,-7,-19,-27,-29,-18,-18,-21,-30,-36,-39,-37,-25,-18,-14,-19,-29,-44,-52,-42,-21,4,28,42,39,25,10,-1,-7,-5,12,14,8,-16,-43,-67,-75,-59,-37,-12,5,11,2,-2,4,21,45,59,52,14,-25,-65,-87,-89,-80,-66,-58,-37,-23,-10,9,32,54,57,48,16,-21,-43,-43,-27,-13,3,1,-12,-28,-34,-34,-25,-7,-8,-15,-27,-33,-44,-38,-12,29,61,71,64,26,-7,-29,-30,-15,15,48,56,53,44,38,42,53,70,69,58,33,0,-37,-59,-63,-61,-47,-25,-3,4,4,1,2,23,54,80,83,69,30,-14,-42,-36,-6,34,78,94,81,51,19,0,-13,-4,-3,0,-1,-1,-11,-23,-15,3,32,64,92,95,76,46,9,-13,-18,-9,-10,0
307,338,391,458,536,599,653,680,689,680,675,670,676,683,673,652,614,572,525,476,438,391,359,322,304,292,286,288,276,282,277,284,297,320,331,317,273,212,154,112,86,76,76,77,68,49,32,32,53,99,169,261,376,538,594,219,-417,-1235,-1631,-1619,-1505,-1492,-1627,-1721,-1630,-1335,-1110,-923,-877,-845,-754,-668,-583,-535,-410,-345,-188,158,347,555,183,-59,-166,-156,46,57,245,127,234,37,-441,-509,-578,-361,-310,-72,-118,216,232,51,-9,-67,-14,-9,-111,-156,26,57,206,177,159,165,176,231,288,319,333,348,360,361,366,356,337,314,290,260,240,217,197,169,149,123,90,96,72,50,-158,-506,-856,-1034,-744,-614,-482,-594,-840,-786,-596,-348,-119,83,244,346,433,417,289,81,-95,-222,-230,-205,-133,-45,55,252,232,129,-316,-768,-996,-991,-879,-807,-354,-13,358,259,317,199,1
213,210,210,212,194,162,121,84,45,11,-13,-20,-27,-32,-31,-39,-49,-61,-72,-80,-85,-87,-93,-96,-97,-94,-82,-57,-18,-3,-11,-1,41,120,181,202,198,195,197,190,165,137,108,80,45,24,18,12,22,21,27,15,5,-14,-30,-51,-66,-81,-99,-120,-155,-176,-183,-143,-63,20,85,120,131,136,141,131,111,84,55,40,22,12,-7,-28,-49,-76,-98,-109,-106,-100,-95,-93,-94,-99,-104,-115,-131,-137,-141,-129,-114,-83,-69,-64,-43,19,105,166,179,167,167,165,169,164,135,99,69,41,12,-17,-40,-55,-57,-52,-41,-38,-29,-32,-33,-50,-66,-94,-115,-147,-166,-186,-197,-188,-162,-88,0,82,122,114,94,66,30,-5,-34,-51,-69,-84,-110,-130,-152,-165,-173,-170,-161,-153,-151,-151,-154,-167,-177,-198,-217,-240,-245,-219,-173,-118,-64,-10,31,58,66,68,72,69,54,27,1
0,27,45,61,64,68,60,62,52,43,19,11,1,1,16,29,29,13,-16,-38,-74,-110,-138,-159,-171,-175,-168,-169,-168,-154,-138,-129,-126,-125,-126,-126,-116,-100,-90,-72,-75,-85,-83,-77,-62,-60,-57,-53,-42,-34,-31,-33,-37,-34,-32,-26,-15,-6,-4,-5,-5,-11,-14,-16,-12,-8,-2,3,11,17,20,25,25,26,34,38,38,31,39,43,53,56,48,31,19,14,0,-10,-20,-35,-51,-55,-56,-60,-56,-48,-37,-27,-13,-1,-5,1,6,13,10,13,0,-1,0,4,14,14,32,37,39,29,16,1,-16,-24,-32,-25,-12,12,26,37,43,37,34,35,44,52,54,61,54,50,41,42,35,35,39,47,51,54,60,52,55,53,56,46,38,33,22,15,10,5,5,15,26,28,24,19,2,-14,-30,-41,-41,-38,-32,-29,-28,-20,-17,-17,-29,-39,-61,-86,0
-23,-22,-20,-21,-17,-12,-7,-10,-5,3,4,11,4,2,23,55,82,84,85,80,78,81,90,96,95,98,93,88,75,59,36,16,1,-14,-25,-37,-37,-38,-30,-23,-14,-13,-16,-13,-12,-13,-17,-28,-34,-35,-35,-38,-43,-46,-37,-41,-43,-43,-41,-39,-36,-31,-26,-22,-23,-27,-33,-36,-32,-32,-31,-45,-59,-80,-96,-105,-110,-105,-108,-116,-127,-126,-126,-126,-119,-116,-117,-116,-111,-98,-87,-76,-70,-67,-60,-39,-28,-8,0,15,16,7,3,-4,-1,5,19,21,22,29,28,32,37,42,46,53,55,61,61,65,71,75,79,84,89,96,105,105,96,95,94,98,90,84,74,64,51,38,27,16,5,-7,-20,-23,-29,-36,-42,-48,-46,-44,-39,-34,-32,-32,-23,-21,-14,-19,-19,-26,-28,-23,-22,-17,-6,0,8,12,14,16,26,34,48,60,64,65,63,66,0
-37,-35,-30,-15,-16,-12,-16,-22,-27,-18,-19,-16,-19,-16,-12,-9,-1,-2,-9,-11,-13,-20,-20,-19,-6,14,11,11,13,15,29,23,31,25,27,20,15,17,12,-1,-5,-3,-4,-10,-12,-15,-9,-13,-9,-5,-3,11,17,27,31,38,34,36,37,38,44,40,37,23,19,8,6,-3,-11,-12,-9,-14,-14,-6,-9,-2,4,4,5,9,11,9,23,28,38,37,44,43,47,52,51,40,34,32,28,29,24,22,15,17,19,22,17,19,22,24,26,28,25,23,10,4,-4,-6,1,2,4,8,15,26,20,11,2,0,6,7,7,15,18,17,32,34,37,36,39,35,32,33,28,31,23,25,22,25,19,16,28,17,21,12,4,-9,-15,-20,-20,-17,-18,-9,-7,2,1,1,-5,-3,-7,-16,-16,-16,-9,-10,-12,-16,-15,-17,-28,-34,-36,-33,0
3,5,10,26,29,27,9,-10,-21,-21,-9,-11,-7,1,1,-2,-10,-10,-8,-6,-14,-25,-44,-51,-52,-39,-12,15,28,8,-8,-13,-6,2,5,-6,-16,5,19,21,3,-22,-40,-50,-44,-55,-76,-91,-81,-50,-18,8,19,24,19,22,16,11,8,-11,-27,-42,-32,-32,-16,7,28,39,44,55,44,26,-5,-41,-67,-62,-31,0,14,16,10,0,7,6,12,16,10,14,3,-4,-22,-44,-46,-29,-10,2,19,23,22,17,-2,-22,-54,-66,-74,-52,-11,43,84,97,98,83,57,29,8,-12,-14,-13,-13,-21,-20,-3,15,34,46,36,0,-34,-61,-80,-83,-89,-98,-122,-115,-91,-61,-42,-32,-28,-33,-22,-11,0,8,19,19,13,0,-21,-35,-47,-47,-51,-61,-51,-37,-23,-14,-6,-7,-14,-18,-21,-27,-26,-32,-54,-71,-79,-79,-85,-89,-88,-94,-97,-97,-100,0
-155,-163,-173,-179,-183,-183,-180,-172,-163,-160,-158,-161,-164,-170,-173,-175,-178,-175,-176,-173,-169,-162,-157,-150,-135,-116,-98,-86,-72,-64,-58,-50,-45,-41,-37,-38,-44,-48,-53,-57,-61,-68,-76,-89,-99,-109,-122,-132,-146,-158,-171,-182,-186,-187,-187,-178,-167,-163,-162,-161,-164,-174,-183,-188,-191,-193,-194,-191,-187,-174,-165,-158,-153,-146,-146,-146,-149,-147,-139,-131,-120,-108,-93,-73,-58,-46,-34,-23,-16,-9,-2,3,8,15,26,31,39,46,43,34,22,11,-2,-11,-15,-25,-36,-42,-40,-38,-31,-27,-21,-13,-8,0,5,12,20,26,31,38,46,49,46,48,42,34,29,24,16,13,11,15,16,16,17,9,5,-2,-7,-12,-14,-14,-10,-12,-7,-3,2,8,15,15,17,25,27,30,28,26,27,29,33,32,35,34,30,23,21,19,23,15,12,6,1,0,1,3,7,12,0
-82,-57,-11,26,46,65,65,57,23,-14,-65,-86,-87,-79,-94,-108,-112,-99,-65,-32,-4,8,44,69,75,56,18,-23,-62,-95,-122,-148,-164,-152,-111,-55,26,89,125,127,108,72,27,-22,-83,-138,-156,-130,-67,-1,57,84,90,79,75,61,40,7,-28,-55,-64,-67,-60,-40,-9,36,91,163,224,240,215,155,65,-26,-106,-136,-140,-122,-104,-74,-35,12,61,96,130,144,145,130,113,78,9,-57,-102,-103,-87,-53,-5,58,122,184,222,220,163,65,-55,-140,-199,-214,-198,-139,-79,-18,36,83,129,158,182,167,124,56,-18,-76,-110,-102,-79,-45,-4,38,73,98,108,103,74,31,-19,-70,-111,-128,-129,-119,-93,-50,-4,51,84,114,123,141,148,139,109,63,-3,-98,-171,-210,-208,-184,-162,-136,-97,-35,17,23,8,-15,-24,-42,-49,-64,-64,-49,-26,1,8,17,-2,-21,0
