X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
-130,-134,-138,-135,-123,-111,-104,-101,-104,-106,-105,-100,-95,-92,-88,-85,-87,-87,-88,-88,-82,-75,-70,-74,-69,-64,-56,-54,-57,-53,-44,-26,-17,-9,-9,-8,-17,-27,-43,-48,-54,-61,-66,-71,-78,-74,-59,-44,-29,-25,-27,-42,-58,-72,-87,-89,-82,-64,-40,-18,2,1,11,14,17,20,10,2,-15,-29,-42,-44,-41,-25,-14,-5,-10,-14,-25,-37,-36,-44,-54,-68,-72,-72,-67,-58,-56,-47,-40,-27,-12,12,29,34,30,31,34,40,43,46,41,27,15,7,7,6,17,26,40,51,57,58,49,47,42,36,29,25,14,15,31,81,126,154,142,97,64,68,141,265,384,442,435,388,340,306,297,321,336,324,264,166,85,34,36,67,101,123,133,135,128,118,99,76,60,46,35,25,26,29,31,23,13,0,-12,-28,-37,-55,-60,-67,-69,-66,-67,-67,-75,-79,0
66,56,46,34,21,6,-2,-10,-18,-19,-18,-20,-19,-10,10,29,48,58,55,51,47,40,32,35,33,26,28,21,12,9,7,7,6,6,10,11,5,3,3,7,18,37,51,59,60,56,60,68,84,92,98,94,89,80,74,69,61,56,49,47,45,52,51,48,39,36,31,26,15,6,1,-6,-6,-1,3,4,3,0,-4,-14,-24,-32,-39,-42,-42,-35,-31,-21,-15,-9,-6,-6,-9,-13,-18,-24,-27,-36,-41,-48,-48,-50,-50,-52,-53,-51,-51,-53,-56,-61,-59,-60,-69,-76,-84,-89,-89,-84,-73,-59,-51,-48,-44,-39,-39,-37,-36,-33,-39,-34,-33,-30,-28,-34,-29,-30,-25,-24,-22,-22,-18,-21,-27,-26,-31,-32,-38,-42,-46,-55,-57,-57,-52,-47,-42,-37,-40,-36,-36,-37,-45,-50,-56,-65,-71,-78,-85,-87,-90,-90,-93,-92,-83,-70,-53,-34,-7,14,0
-13,0,11,19,15,9,2,1,10,28,42,49,59,64,68,72,76,77,74,68,58,50,46,52,55,59,65,64,61,56,59,53,52,49,41,29,19,20,20,29,35,41,42,40,37,28,21,18,5,-12,-15,11,135,348,689,1087,1507,1869,2047,2047,2047,2047,1880,1651,1467,1281,1111,979,888,822,763,715,662,611,560,520,487,454,428,396,360,322,287,258,236,232,219,205,186,172,153,132,112,82,58,30,20,10,7,4,0,-8,-19,-25,-34,-37,-36,-40,-49,-59,-63,-77,-84,-87,-89,-93,-99,-98,-100,-100,-98,-99,-107,-114,-118,-130,-135,-139,-141,-149,-153,-160,-169,-175,-183,-190,-205,-211,-225,-238,-248,-255,-263,-281,-307,-338,-355,-354,-335,-318,-312,-305,-306,-304,-300,-287,-285,-283,-281,-284,-284,-286,-282,-287,-291,-294,-300,-300,-307,-305,-315,-314,-311,-308,-311,-315,-314,-317,0
27,18,13,19,21,4,-5,-10,-15,-7,-2,-1,8,23,41,59,66,63,43,11,-7,-18,-20,-12,1,21,32,45,43,43,42,41,20,-10,-37,-43,-35,-22,5,10,5,-13,-24,-25,-8,16,23,19,8,4,8,33,71,80,64,23,-15,-44,-40,-10,18,45,51,39,7,-19,-22,-1,30,63,87,85,83,69,67,80,92,93,64,26,-24,-61,-86,-78,-58,-40,-29,-36,-64,-75,-71,-57,-32,-4,16,17,5,-8,-25,-36,-46,-46,-46,-49,-46,-51,-37,-9,22,44,60,65,61,53,35,16,-11,-19,-10,0,13,19,19,-4,-18,-22,-25,-14,-3,4,1,-3,-7,-16,-22,-23,-29,-28,-23,-25,-31,-39,-32,-23,-7,10,19,16,7,5,6,13,8,-19,-70,-114,-139,-157,-161,-160,-151,-138,-112,-68,-31,1,27,44,49,38,34,14,-7,-36,-66,-102,-125,-144,0
-172,-189,-177,-145,-108,-70,-42,-33,-46,-49,-15,29,85,103,90,50,-7,-51,-63,-48,4,68,111,122,69,-37,-180,-315,-361,-310,-151,1,119,157,160,170,229,296,343,325,260,136,48,29,154,348,527,629,653,618,517,380,245,149,142,172,198,174,74,-62,-198,-291,-352,-375,-387,-385,-381,-373,-376,-400,-428,-429,-357,-213,-33,132,264,326,319,248,146,58,15,17,51,89,112,81,9,-66,-123,-141,-139,-141,-151,-141,-108,-68,-18,31,84,122,151,169,173,164,126,65,-3,-65,-113,-145,-176,-212,-253,-298,-361,-425,-487,-504,-454,-313,-118,81,238,282,223,82,-60,-181,-213,-174,-46,188,511,805,993,1025,932,808,662,520,387,266,175,111,67,18,-28,-70,-98,-105,-99,-94,-98,-125,-163,-185,-189,-184,-187,-163,-133,-85,-31,9,64,126,201,265,299,285,249,193,156,120,107,104,1
-45,-43,-56,-67,-94,-112,-123,-126,-122,-101,-91,-65,-54,-54,-56,-75,-67,-83,-85,-88,-85,-82,-80,-86,-113,-120,-99,-57,-18,-6,-22,-46,-61,-73,-79,-98,-94,-88,-71,-53,-38,-32,-27,-28,-32,-52,-61,-53,-41,-45,-35,-55,-71,-100,-116,-98,-76,-49,-59,-67,-75,-68,-69,-70,-67,-56,-49,-38,-30,-33,-34,-34,-37,-42,-37,-32,-35,-32,-30,-21,-20,-27,-18,-34,-27,-39,-49,-50,-25,-7,2,-21,-37,-71,-93,-108,-120,-122,-120,-98,-85,-83,-74,-78,-84,-91,-103,-127,-147,-164,-153,-143,-113,-87,-79,-67,-56,-69,-88,-101,-100,-88,-83,-89,-91,-83,-86,-71,-72,-66,-67,-71,-74,-78,-79,-85,-89,-67,-52,-37,-20,-4,6,-2,3,2,13,6,-8,-25,-39,-44,-35,-27,-3,13,13,4,-1,-20,-26,-31,-27,-33,-34,-25,-26,-34,-41,-40,-36,-19,-5,-1,-7,-17,-37,-57,0
-17,12,51,63,31,5,2,-15,-34,-26,8,34,60,75,60,40,47,71,59,32,7,-35,-41,-6,35,47,59,63,49,25,-1,-23,-32,-17,-22,-43,-50,-31,-10,0,20,34,26,34,53,60,48,11,-34,-65,-89,-82,-64,-54,-42,-45,-62,-80,-65,-57,-57,-34,-10,-5,-6,-13,-18,-29,-27,-18,-31,-38,-19,-12,8,37,60,48,33,49,43,20,-9,-38,-68,-61,-43,-49,-49,-50,-39,-28,-16,-15,-30,-37,-47,-66,-78,-64,-56,-56,-48,-27,-18,-21,-17,-13,-16,-15,21,38,40,36,16,-13,-26,-1,9,11,16,12,-7,-14,13,28,31,47,53,55,57,58,25,-24,-42,-31,-34,-29,-33,-47,-39,-10,0,2,24,66,82,89,92,73,40,27,4,-14,-1,24,43,33,34,40,37,28,20,-4,-47,-46,-38,-29,0,59,94,75,48,19,-22,-65,-79,-93,0
-125,-148,-147,-122,-74,-4,56,70,46,16,8,-11,-31,-36,-18,-1,-1,1,-21,-42,-52,-50,-13,17,28,34,62,95,103,64,20,-7,-46,-38,-8,5,15,12,-3,-50,-82,-106,-151,-155,-113,-64,-26,14,36,45,45,57,55,23,-16,-38,-62,-96,-87,-45,-38,-25,-16,-6,2,34,18,-31,-103,-111,-116,-92,-50,-38,-32,-24,-14,-27,-22,-15,-42,-78,-97,-125,-146,-152,-141,-133,-100,-61,-33,-19,-12,7,-23,-70,-92,-98,-93,-78,-58,-47,-53,-50,-62,-77,-79,-84,-84,-94,-71,-43,-25,4,0,14,10,-7,-40,-69,-74,-62,-53,-65,-62,-58,-54,-55,-86,-108,-126,-123,-75,-51,-24,-13,-18,-15,-15,-49,-61,-76,-93,-89,-76,-59,-49,-59,-74,-108,-161,-182,-144,-107,-60,-35,-28,-33,-22,-5,-15,-11,36,41,21,-3,17,27,50,59,45,20,24,43,41,3,-1,-14,0
15,8,-4,-28,-52,-78,-101,-116,-105,-105,-92,-88,-89,-98,-108,-116,-112,-111,-91,-82,-71,-69,-58,-53,-54,-58,-72,-70,-65,-61,-51,-40,-25,-20,-13,-1,18,25,19,13,-1,-6,5,15,30,40,47,58,79,91,90,60,43,31,34,44,60,69,76,78,87,76,62,25,0,-23,-43,-55,-62,-57,-61,-64,-82,-78,-57,-57,-53,-59,-48,-29,-11,3,11,17,34,43,56,67,80,89,92,87,70,37,18,3,-6,-11,-8,-1,11,30,50,63,65,64,58,48,41,34,36,38,45,42,37,43,49,61,56,56,51,48,56,55,52,47,64,74,96,109,118,111,107,104,96,91,77,62,47,29,19,9,20,24,20,22,43,70,81,81,75,75,81,77,78,79,87,94,85,73,66,52,33,6,-9,-10,-6,10,15,19,20,25,30,28,34,31,30,35,0
-25,-24,-32,-33,-38,-43,-47,-51,-47,-41,-33,-26,-23,-13,-4,-6,-9,-14,-12,-13,-18,-16,-15,-13,-15,-21,-28,-32,-39,-37,-39,-36,-42,-45,-52,-61,-65,-68,-66,-72,-78,-82,-81,-71,-60,-52,-48,-43,-47,-53,-58,-63,-68,-75,-71,-74,-74,-72,-65,-53,-44,-32,-20,-14,-5,3,5,0,1,-3,3,3,6,7,12,13,14,17,18,17,16,16,17,24,37,50,59,58,49,44,34,28,23,20,9,-2,-7,-14,-14,-11,-14,-18,-20,-26,-38,-46,-54,-54,-48,-35,-24,-13,-13,4,14,22,27,32,43,50,58,63,61,57,61,62,62,59,52,42,34,30,24,25,22,21,12,-2,-13,-27,-36,-45,-57,-67,-73,-71,-69,-63,-57,-57,-61,-68,-71,-79,-88,-92,-91,-84,-73,-62,-53,-44,-37,-30,-27,-28,-34,-42,-52,-49,-45,-45,-42,-36,-37,-40,-47,-53,0
-32,-34,-31,-30,-27,-25,-26,-18,-6,5,17,24,21,14,9,1,0,-5,-18,-24,-34,-36,-34,-30,-24,-19,-20,-19,-23,-16,-18,-1,18,24,24,20,23,28,37,46,51,59,67,73,71,64,56,43,29,17,7,-1,-5,1,3,2,2,3,5,19,28,37,45,51,50,48,43,34,21,13,13,19,24,33,39,43,41,37,38,33,35,35,34,43,53,61,68,71,72,73,71,69,58,59,71,79,87,73,58,28,-1,-13,-27,-39,-45,-39,-33,-32,-28,-34,-37,-37,-32,-27,-16,-1,16,26,33,33,27,18,20,21,22,14,10,-8,-20,-27,-35,-41,-49,-54,-54,-52,-41,-34,-18,4,25,36,49,45,40,35,37,37,40,47,58,57,53,51,50,36,27,12,4,-11,-14,-14,-8,-1,6,1,-5,-9,-13,-10,-6,-3,-3,-3,1,2,2,4,0
-70,-87,-102,-95,-78,-47,-24,-12,-8,-14,1,31,63,67,43,6,-42,-83,-108,-115,-100,-73,-49,-46,-47,-50,-57,-50,-27,2,25,38,39,29,9,-2,-19,-34,-56,-69,-80,-90,-73,-51,-29,-5,1,10,7,10,-2,-16,-30,-15,-1,11,5,-18,-39,-52,-48,-44,-49,-62,-89,-106,-96,-67,-26,13,61,83,78,46,5,-36,-62,-83,-109,-144,-176,-180,-177,-151,-114,-79,-50,-27,0,7,2,-10,-19,-30,-43,-63,-100,-122,-134,-131,-110,-63,-9,32,53,54,43,21,10,-7,-26,-51,-67,-84,-111,-122,-121,-100,-61,-31,-23,-21,-36,-41,-48,-53,-55,-66,-73,-84,-87,-94,-94,-75,-56,-26,6,22,22,17,16,17,25,26,21,14,10,19,7,11,13,24,12,7,-3,-11,-15,-18,-22,-30,-25,-32,-39,-52,-54,-56,-62,-55,-54,-32,-1,46,76,76,46,-10,-68,-106,0
-46,-37,-28,-30,-38,-42,-45,-59,-68,-70,-73,-67,-68,-58,-58,-56,-50,-50,-55,-55,-58,-67,-72,-72,-72,-64,-52,-48,-44,-34,-34,-24,-22,-24,-24,-26,-34,-39,-45,-51,-45,-41,-38,-37,-35,-34,-23,-18,-12,-14,-21,-33,-43,-47,-54,-52,-57,-56,-52,-46,-40,-28,-13,-12,-6,-7,-14,-15,-13,-7,-8,-16,-38,-61,-78,-86,-90,-86,-73,-63,-58,-48,-36,-27,-25,-20,-21,-27,-36,-44,-50,-53,-46,-48,-54,-68,-76,-87,-90,-93,-93,-88,-88,-85,-79,-71,-58,-49,-44,-37,-36,-31,-28,-27,-35,-41,-46,-44,-51,-57,-60,-65,-69,-66,-70,-74,-74,-68,-56,-55,-52,-56,-58,-54,-44,-41,-43,-46,-51,-53,-53,-47,-44,-46,-50,-50,-45,-41,-29,-27,-19,-10,-7,-6,-9,-14,-20,-37,-44,-48,-60,-70,-69,-75,-64,-55,-55,-55,-54,-56,-52,-45,-42,-46,-47,-41,-24,-18,0
60,65,62,64,54,42,18,9,-12,-18,-24,-4,6,18,23,20,9,-5,-8,-13,0,30,36,47,57,76,65,38,-10,-41,-43,-29,-14,-11,-2,6,12,-8,-22,-26,-33,-38,-29,-6,29,42,34,8,-1,3,5,-5,-8,-18,-29,-40,-14,17,28,22,-11,-52,-66,-56,-31,-33,-33,-49,-48,-17,2,11,17,37,44,26,1,-6,-20,-20,-4,17,24,20,8,-13,-19,-30,-35,-31,-43,-23,-29,-39,-63,-98,-107,-84,-54,-31,-35,-40,-46,-45,-31,-10,-20,-35,-30,-22,-14,-11,-12,-20,-30,-50,-88,-114,-113,-86,-50,-28,-17,-19,-30,-11,-10,23,44,56,43,9,-10,-9,-1,3,2,-15,-11,10,22,9,-27,-32,-37,-34,-31,-32,-20,-35,-26,-13,21,35,34,4,-3,4,6,-5,-13,-11,-4,20,22,28,34,40,33,14,1,-25,-50,-58,-62,-46,-58,-57,0
-66,-69,-68,-64,-56,-38,-5,30,64,83,83,62,32,4,-18,-13,-19,-34,-79,-128,-169,-170,-146,-105,-82,-94,-133,-189,-257,-363,-484,-582,-669,-703,-613,-469,-211,53,300,495,612,643,624,564,463,348,241,154,87,40,14,9,6,2,-4,-18,-39,-59,-92,-104,-120,-118,-152,-236,-314,-396,-410,-407,-420,-280,-117,121,291,372,407,409,384,315,235,128,20,-69,-120,-157,-164,-155,-114,-68,-45,-50,-91,-145,-231,-318,-389,-410,-398,-347,-292,-275,-379,-575,-757,-706,-460,-60,277,523,662,711,685,595,474,341,219,121,61,26,-4,-24,-38,-31,-10,19,29,19,-8,-50,-88,-117,-140,-160,-174,-167,-133,-99,-89,-112,-181,-297,-466,-636,-686,-573,-304,-8,200,332,402,466,518,529,503,413,296,163,34,-84,-173,-232,-267,-272,-273,-252,-232,-234,-250,-286,-298,-278,-233,-194,-185,-196,-183,-153,-122,-110,1
-140,-141,-141,-141,-134,-124,-111,-101,-93,-89,-82,-77,-79,-85,-93,-97,-104,-102,-106,-105,-105,-105,-109,-116,-117,-112,-106,-101,-93,-82,-74,-66,-64,-59,-51,-42,-37,-38,-35,-33,-29,-31,-35,-45,-54,-64,-73,-78,-79,-73,-66,-61,-56,-53,-55,-53,-47,-47,-44,-43,-44,-46,-50,-50,-52,-48,-14,73,189,306,378,410,411,374,318,244,189,151,118,94,77,65,59,57,47,31,17,12,13,14,19,19,16,10,9,12,13,17,22,25,28,33,34,32,30,18,-2,-24,-38,-57,-70,-80,-85,-86,-62,-23,22,63,84,85,81,74,59,29,-10,-44,-72,-80,-84,-82,-79,-71,-63,-59,-66,-72,-82,-96,-109,-124,-134,-147,-158,-166,-173,-174,-168,-163,-164,-164,-170,-176,-179,-178,-173,-168,-157,-157,-159,-163,-159,-154,-153,-143,-139,-134,-129,-126,-127,-134,-139,-145,-147,-150,-151,-152,-147,-137,0
20,-13,-44,-66,-63,-41,-10,19,26,32,42,64,88,108,107,63,1,-58,-93,-92,-52,-10,20,52,83,112,117,111,82,46,10,-21,-42,-45,-15,15,39,58,72,88,106,129,127,100,58,30,11,0,-12,-25,-34,-31,-15,-2,19,39,45,40,37,44,46,51,52,40,21,-11,-35,-60,-69,-64,-51,-35,-15,10,34,60,70,44,-13,-64,-83,-83,-77,-76,-73,-57,-22,6,13,13,17,31,31,21,-20,-71,-113,-112,-84,-50,-12,12,33,49,62,64,53,53,50,39,21,-9,-45,-76,-78,-68,-48,-35,-13,2,34,73,100,94,73,44,3,-44,-86,-121,-132,-114,-73,-37,-8,7,25,46,68,82,58,25,-11,-39,-62,-69,-68,-65,-39,-5,33,61,91,102,103,103,91,68,29,-5,-17,-14,5,14,11,-1,11,37,71,96,92,54,0,-27,-47,-50,-48,-32,0
