X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
-14,5,38,113,189,206,157,97,87,123,122,78,7,-45,-55,-37,-13,9,28,47,61,73,77,77,75,74,66,54,40,24,6,-8,-21,-26,-35,-46,-60,-77,-86,-88,-99,-112,-127,-142,-149,-149,-145,-139,-136,-130,-134,-135,-133,-122,-117,-117,-124,-132,-134,-132,-125,-122,-121,-121,-123,-123,-118,-105,-103,-95,-92,-84,-76,-66,-61,-60,-58,-62,-64,-64,-43,-15,22,43,122,183,194,148,56,19,13,-34,-140,-255,-299,-248,-161,-76,0,76,127,160,178,201,247,290,307,309,298,291,276,278,299,282,242,204,210,253,266,229,148,80,43,37,48,63,82,91,104,144,189,180,130,80,84,124,122,59,-26,-73,-85,-68,-23,48,111,96,54,28,80,156,177,132,67,32,21,26,33,41,51,59,67,65,65,61,64,61,51,45,36,26,10,-3,-24,-44,-53,-70,-78,-86,1
1,12,24,25,31,17,28,26,53,66,34,15,-11,-11,-16,22,41,62,60,46,26,21,29,44,45,34,17,-1,-3,1,-5,-20,-32,-33,-36,-19,-7,15,26,62,76,65,42,22,5,-26,-44,-70,-89,-91,-95,-64,-57,-55,-64,-106,-108,-99,-67,-38,-17,-5,-9,1,-1,15,29,43,52,36,34,13,13,-3,-6,-29,-44,-36,-21,16,34,61,56,48,28,3,-7,-11,-11,-13,-28,-45,-57,-80,-76,-73,-53,-30,-14,-5,-12,-14,14,25,35,49,57,60,65,66,47,17,-16,-32,-48,-57,-51,-60,-48,-43,-26,-31,-30,-34,-34,-20,-7,17,18,21,11,9,22,26,41,29,29,38,26,25,4,-12,-37,-45,-48,-43,-36,-16,17,24,49,54,51,46,54,38,28,7,-13,-49,-71,-86,-94,-102,-124,-151,-188,-196,-182,-155,-128,-107,-79,-61,-36,-4,16,44,0
-249,-247,-247,-244,-239,-220,-165,-82,-13,0,131,189,177,40,-150,-226,-208,-165,-72,43,175,270,305,299,273,238,202,184,181,191,197,209,228,231,201,163,149,158,169,168,142,128,125,109,91,73,55,41,30,19,4,-15,-34,-60,-84,-106,-122,-137,-152,-160,-171,-180,-187,-191,-200,-209,-211,-213,-217,-222,-227,-232,-237,-235,-215,-167,-120,-136,-60,12,60,-34,-173,-270,-229,-189,-159,-99,-3,91,145,167,167,163,157,152,149,157,159,158,156,158,157,152,145,134,117,102,88,69,46,19,-10,-42,-64,-87,-111,-135,-155,-176,-195,-214,-229,-242,-255,-262,-272,-280,-273,-230,-174,-148,-169,-63,-22,-18,-153,-296,-327,-279,-241,-177,-82,25,94,121,124,110,85,60,54,57,75,96,119,138,152,165,167,171,168,162,147,134,115,91,66,40,14,-13,-35,-60,-87,-112,-134,-152,-173,-190,1
63,125,174,201,184,144,110,79,52,28,2,-31,-68,-93,-95,-80,-67,-55,-40,14,73,109,97,51,3,-28,-41,-37,-29,-20,-8,6,25,44,64,78,86,79,57,20,-18,-30,19,97,144,117,17,-85,-142,-159,-153,-139,-125,-111,-97,-80,-62,-42,-30,-12,-8,2,3,3,24,46,57,87,80,44,-21,-46,-20,44,66,25,-95,-208,-270,-281,-276,-257,-252,-228,-196,-162,-127,-101,-65,-30,-5,12,46,56,96,88,111,121,118,113,105,99,71,15,-61,-103,-74,-39,-42,-80,-145,-201,-231,-282,-321,-329,-336,-324,-302,-286,-255,-207,-148,-81,-35,-23,-23,-20,-11,-1,-1,-43,-56,-96,-87,-90,-59,-37,-9,30,54,87,112,131,140,151,152,162,181,200,233,248,211,149,61,14,2,31,22,-12,-93,-200,-276,-320,-334,-330,-299,-290,-236,-172,-109,-22,44,101,145,147,149,135,1
35,52,55,57,51,44,32,21,9,-6,-24,-50,-65,-85,-97,-108,-125,-140,-160,-182,-202,-219,-231,-238,-247,-247,-245,-249,-251,-252,-250,-256,-260,-260,-260,-259,-257,-251,-247,-242,-240,-231,-215,-188,-156,-124,-70,-7,71,137,182,178,111,-50,-304,-482,-528,-430,-290,-193,-103,-13,75,145,199,239,260,270,260,248,234,235,247,268,295,305,302,274,237,175,99,9,-57,-71,-33,36,94,153,196,229,257,268,263,226,172,124,89,74,83,122,163,201,220,240,244,236,192,112,31,-28,-47,-38,-9,16,33,38,32,24,5,-6,-26,-51,-78,-101,-117,-135,-151,-169,-182,-196,-205,-221,-232,-241,-252,-261,-274,-275,-280,-271,-266,-265,-268,-273,-276,-281,-283,-279,-276,-279,-277,-273,-270,-267,-257,-248,-240,-231,-221,-202,-176,-144,-112,-57,16,102,165,188,172,92,-94,-325,-467,-477,-367,-240,-145,-50,1
-74,-94,-101,-97,-87,-74,-83,-104,-129,-143,-147,-130,-95,-63,-48,-40,-31,-27,-31,-50,-85,-127,-157,-169,-184,-177,-168,-151,-146,-146,-144,-145,-146,-141,-135,-123,-122,-125,-149,-161,-155,-136,-120,-97,-96,-88,-81,-62,-51,-57,-54,-55,-55,-61,-57,-53,-38,-10,6,10,6,-10,-41,-77,-89,-83,-69,-50,-25,-10,1,-4,-15,-28,-25,-7,4,12,9,-1,-15,-20,-12,8,29,60,88,100,85,51,-3,-33,-39,-29,-19,10,32,41,44,52,69,79,81,75,71,86,98,99,78,53,20,-19,-47,-53,-30,-8,27,42,51,49,48,40,28,18,-4,-23,-39,-40,-34,-29,-14,-4,9,24,52,60,64,49,27,2,-14,-25,-44,-52,-56,-60,-65,-72,-60,-47,-22,5,35,42,31,11,-32,-53,-60,-66,-75,-86,-95,-97,-77,-32,16,49,68,67,60,47,26,3,-14,-8,-7,-11,0
40,3,-38,-63,-11,132,231,349,451,567,547,408,184,53,-36,-109,-159,-195,-212,-218,-221,-221,-220,-209,-203,-188,-171,-156,-148,-142,-135,-133,-138,-134,-131,-129,-141,-151,-156,-150,-124,-106,-91,-99,-120,-160,-176,-152,-82,-25,-1,-1,-13,-17,-19,-6,9,21,17,-5,-27,-44,-57,-70,-70,-70,-62,-58,-52,-46,-47,-38,-33,-28,-23,-13,0,6,22,35,49,59,70,75,77,76,77,74,68,63,32,-7,-43,-32,87,221,347,421,477,512,520,425,285,158,62,-11,-61,-104,-132,-151,-152,-149,-140,-126,-112,-103,-98,-88,-86,-79,-83,-83,-77,-72,-69,-89,-95,-88,-61,-43,-36,-36,-27,-16,15,34,56,87,117,117,92,57,37,16,-1,-20,-45,-59,-73,-86,-96,-100,-105,-107,-110,-103,-97,-91,-80,-74,-68,-64,-52,-45,-36,-24,-17,-14,-9,-4,-3,2,8,17,16,17,20,8,1
91,107,103,70,34,-1,-27,-38,-44,-41,-36,-13,5,21,37,58,87,112,137,135,112,72,36,2,-27,-27,-16,10,28,42,46,42,45,44,48,50,51,35,20,6,-16,-39,-50,-40,-28,2,27,40,35,21,13,-2,0,5,2,-14,-34,-45,-52,-54,-52,-51,-54,-45,-35,-27,-14,1,8,4,0,-9,-17,-13,2,36,55,69,55,25,-1,-12,-16,-22,-17,-15,-13,-10,-9,-1,12,40,61,77,80,79,64,45,31,9,-17,-46,-64,-76,-68,-48,-27,-8,16,52,82,117,147,163,149,118,79,23,-29,-77,-109,-122,-117,-97,-88,-77,-62,-42,-18,9,37,57,80,89,79,34,-8,-42,-59,-68,-79,-99,-113,-101,-74,-40,-9,19,43,62,87,93,93,87,76,54,14,-13,-31,-43,-42,-32,-20,1,36,63,89,113,134,120,85,32,-26,-75,-101,-103,-103,-97,0
488,333,191,70,-26,-74,-93,-93,-79,-79,-126,-220,-348,-436,-471,-450,-388,-324,-264,-226,-198,-166,-143,-128,-118,-116,-126,-162,-168,-172,-178,-231,-132,12,300,506,620,658,620,539,438,333,215,91,-41,-166,-256,-315,-314,-288,-267,-237,-239,-249,-247,-216,-170,-111,-108,-136,-168,-199,-201,-217,-204,-170,-105,-57,-64,-78,9,157,333,430,471,481,476,400,271,112,-40,-167,-249,-287,-277,-256,-238,-245,-261,-283,-292,-301,-296,-264,-218,-164,-121,-91,-85,-94,-145,-172,-195,-178,-152,-127,-104,-76,-68,-60,-77,-94,-111,-113,-98,-67,-45,-28,-32,-31,-66,-97,-146,-189,-227,-241,-210,-155,-85,-47,-51,-107,-237,-395,-532,-599,-517,-298,43,413,703,856,871,795,664,512,363,236,148,101,54,16,-11,-37,-52,-38,-2,38,85,111,89,55,2,-60,-115,-158,-164,-157,-154,-175,-238,-247,-253,-222,-220,-178,-54,142,1
-40,-38,-17,12,50,82,77,60,10,-26,-46,-7,47,60,38,-2,-12,-19,14,46,74,62,78,55,89,88,102,89,56,26,-7,-17,-11,-8,5,32,69,102,92,98,70,36,21,24,52,56,53,35,7,-14,-23,-21,4,15,4,-16,-19,-27,-39,-59,-99,-98,-98,-66,-49,-36,-22,-4,11,13,10,-19,-33,-47,-45,-45,-44,-37,-50,-26,-16,-11,3,6,23,25,11,-15,-20,7,11,-25,-64,-92,-94,-61,-69,-41,-16,14,16,27,14,9,11,-13,7,0,25,63,87,85,74,69,44,37,15,10,5,9,-6,-22,-9,-35,-46,-70,-52,-22,-17,-2,0,0,9,-2,-23,-39,-56,-51,-63,-42,-24,-22,-42,-73,-88,-99,-99,-84,-76,-72,-70,-62,-45,-31,10,13,27,26,22,42,87,102,73,-12,-83,-132,-149,-137,-104,-75,-69,-63,-67,-45,-25,-1,-7,-13,0
-9,-15,-20,-33,-45,-63,-83,-87,-82,-71,-56,-53,-53,-56,-58,-62,-61,-49,-47,-64,-87,-112,-128,-136,-144,-155,-168,-167,-153,-146,-143,-141,-130,-129,-118,-112,-97,-83,-66,-62,-66,-65,-75,-92,-108,-98,-67,-30,0,-2,-29,-55,-73,-99,-128,-142,-152,-158,-155,-130,-98,-51,-9,14,11,-7,-25,-27,-15,7,15,-11,-34,-54,-56,-40,-6,32,51,62,69,66,69,56,42,19,2,-14,-26,-22,-3,8,11,19,35,57,73,78,61,28,0,-23,-24,2,40,63,58,47,27,12,6,28,46,57,61,47,32,22,33,46,67,80,78,59,37,24,12,6,-1,-2,-2,4,34,52,48,27,7,-10,-22,-47,-78,-83,-53,-15,1,-5,-29,-45,-38,-15,12,25,35,19,2,-21,-33,-44,-55,-53,-52,-58,-57,-45,-31,-15,13,31,33,11,-19,-53,-76,-80,-75,-70,-78,-75,0
67,48,30,31,51,86,112,124,139,139,130,111,98,86,63,53,39,25,22,29,38,46,57,65,75,95,125,146,146,131,107,87,80,81,74,53,44,54,77,109,136,144,148,158,163,163,151,133,116,98,83,78,76,87,102,105,103,106,115,121,132,130,107,94,78,74,74,96,129,145,134,113,96,85,98,103,85,55,18,-1,-17,-12,-10,-3,10,43,87,136,173,174,143,95,52,16,-12,-25,-26,-28,-26,-14,6,36,73,96,109,111,109,97,81,67,69,72,80,95,96,119,137,146,139,124,127,116,106,88,73,66,75,84,82,84,79,71,57,44,38,10,-5,-7,13,25,45,31,21,13,22,46,52,70,73,73,72,95,123,150,160,137,104,78,70,71,66,62,54,50,61,79,83,75,56,25,-1,-18,-2,9,22,36,56,80,0
148,-33,-153,-189,-121,11,168,325,479,603,712,793,818,777,661,490,291,108,-49,-165,-243,-311,-373,-429,-461,-487,-517,-512,-462,-334,-174,-11,120,203,227,199,131,47,-35,-79,-83,-64,-36,-28,-35,-24,11,60,112,104,78,23,-32,-84,-123,-153,-163,-127,-58,25,78,101,103,76,28,-24,-87,-154,-232,-291,-335,-330,-293,-223,-110,21,182,351,481,575,619,614,585,532,527,565,616,636,601,538,462,383,298,221,124,19,-73,-127,-152,-160,-163,-166,-164,-151,-144,-142,-159,-183,-206,-215,-214,-199,-176,-152,-138,-124,-117,-107,-92,-74,-52,-29,-22,-39,-85,-156,-251,-354,-419,-408,-306,-143,32,173,252,267,207,119,8,-68,-34,93,309,520,670,811,937,1053,1087,1014,832,592,368,191,93,79,97,103,73,-1,-80,-143,-177,-179,-170,-172,-203,-252,-298,-291,-235,-119,2,75,76,21,-59,-127,1
162,133,106,81,60,41,31,45,64,76,76,72,62,60,73,78,81,74,82,88,86,77,54,26,-3,-16,-26,-17,-2,7,6,4,17,21,22,15,0,-11,-9,11,22,43,63,83,93,91,90,76,74,71,73,61,51,50,49,69,84,90,79,74,65,45,24,7,-11,-24,-24,-18,-5,7,34,51,57,46,23,5,-3,-8,-25,-47,-52,-47,-25,-9,5,9,6,11,21,21,15,11,-8,-24,-25,-17,-8,-6,-8,-20,-18,-7,11,18,20,26,29,41,51,64,71,75,85,82,92,91,82,61,43,36,36,40,41,26,-5,-29,-55,-68,-62,-38,-11,9,25,39,40,40,30,15,-8,-19,-42,-51,-48,-27,-3,6,18,20,23,25,30,27,18,15,-4,-15,-31,-34,-36,-30,-25,-36,-53,-66,-60,-53,-31,-12,6,9,-3,-17,-41,-51,-52,-47,-51,-56,0
-34,-19,-10,17,41,76,87,83,62,26,-7,-30,-9,35,48,53,37,-10,-53,-69,-75,-64,-47,-7,-9,-7,9,34,49,48,51,15,-29,-53,-64,-78,-68,-40,-25,-17,-7,-33,-59,-61,-60,-55,-35,0,33,45,22,-3,-23,-33,-19,14,46,23,-10,-47,-46,-28,-10,10,44,72,64,35,-8,-46,-61,-51,2,39,72,127,159,144,122,85,31,-6,-11,-11,0,18,4,2,-9,-6,1,8,33,49,29,17,5,-15,-23,-20,-7,-6,3,9,15,13,13,1,-15,-33,-55,-70,-66,-60,-25,14,28,48,51,28,24,19,3,-5,-3,-9,-24,-64,-43,-23,-17,-21,-23,2,44,89,99,80,29,-37,-72,-74,-90,-92,-74,-45,-30,-16,29,75,98,100,111,90,48,12,-16,-61,-57,-12,12,65,146,212,237,231,169,73,-27,-99,-145,-127,-62,-1,41,86,120,91,0
-25,-28,-34,-37,-45,-40,-37,-25,-5,0,-2,-8,-20,-34,-37,-37,-31,-28,-23,-24,-24,-25,-21,-18,-22,-22,-28,-25,-29,-34,-38,-42,-39,-39,-37,-38,-37,-45,-44,-36,-23,-15,-15,-8,2,5,8,-1,-7,-3,2,5,13,12,9,-4,-19,-23,-28,-30,-28,-30,-32,-29,-22,-17,-14,-11,-13,-18,-22,-22,-21,-13,-4,-1,7,11,20,18,18,14,11,15,23,37,40,48,57,71,75,78,75,68,61,66,66,57,54,50,55,71,79,84,81,78,70,58,50,38,24,13,9,3,-7,-18,-16,-23,-13,-4,5,3,-3,-8,-8,-5,6,20,22,19,23,16,8,-4,-15,-19,-24,-12,-7,-1,2,7,12,24,22,17,10,2,-6,-6,-10,-11,-20,-25,-27,-29,-30,-24,-13,-8,-11,-17,-24,-27,-31,-36,-33,-30,-16,-14,-13,-15,-18,-16,-16,-13,-10,-20,0
228,233,239,242,239,234,229,226,242,287,354,432,482,491,455,404,369,374,443,595,793,984,1048,744,-106,-1116,-1655,-1464,-725,-34,267,374,352,283,201,81,-25,-103,-117,-126,-123,-84,-13,85,179,216,207,124,15,-80,-144,-186,-224,-290,-377,-444,-457,-391,-261,-101,31,76,44,-31,-90,-144,-206,-287,-374,-439,-466,-449,-396,-331,-270,-236,-258,-319,-414,-514,-604,-703,-785,-788,-634,-263,104,401,363,-54,-627,-988,-936,-521,-64,195,333,370,364,307,197,66,-52,-128,-145,-68,56,184,266,290,211,67,-98,-218,-233,-184,-126,-50,24,145,216,272,276,227,112,-13,-134,-186,-183,-137,-39,69,196,279,349,352,345,318,267,216,189,209,282,357,395,386,368,346,341,348,390,478,723,957,1128,918,-5,-1013,-1629,-1507,-809,-107,338,578,586,462,256,-32,-357,-664,-759,-685,-575,-477,-485,-480,-497,-612,1
